,BertQ
1950-08-30,82.0
1950-08-31,67.0
1950-08-31,67.0
1950-09-01,67.0
1950-09-01,67.0
1950-09-02,62.0
1950-09-02,62.0
1950-09-03,72.0
1950-09-03,72.0
1950-09-04,62.0
1950-09-04,62.0
1950-09-05,62.0
1950-09-05,62.0
1950-09-06,88.0
1950-09-06,88.0
1950-09-07,136.0
1950-09-07,136.0
1950-09-08,136.0
1950-09-08,136.0
1950-09-09,104.0
1950-09-09,104.0
1950-09-10,104.0
1950-09-10,104.0
1950-09-11,104.0
1950-09-11,104.0
1950-09-12,93.0
1950-09-13,82.0
1950-09-14,77.0
1950-09-15,77.0
1950-09-16,110.0
1950-09-17,104.0
1950-09-18,93.0
1950-09-19,82.0
1950-09-20,82.0
1950-09-21,88.0
1950-09-22,98.0
1950-09-23,93.0
1950-09-24,117.0
1950-09-25,123.0
1950-09-26,104.0
1950-09-27,117.0
1950-09-28,104.0
1950-09-29,104.0
1950-09-30,93.0
1950-10-01,93.0
1950-10-02,98.0
1950-10-03,98.0
1950-10-04,110.0
1950-10-05,98.0
1950-10-06,98.0
1950-10-07,88.0
1950-10-08,88.0
1950-10-09,93.0
1950-10-10,93.0
1950-10-11,98.0
1950-10-12,88.0
1950-10-13,82.0
1950-10-14,82.0
1950-10-15,88.0
1950-10-16,88.0
1950-10-17,88.0
1950-10-18,104.0
1950-10-19,129.0
1950-10-20,123.0
1950-10-21,110.0
1950-10-22,98.0
1950-10-23,98.0
1950-10-24,98.0
1950-10-25,93.0
1950-10-26,104.0
1950-10-27,104.0
1950-10-28,93.0
1950-10-29,93.0
1950-10-30,98.0
1950-10-31,93.0
1950-11-01,98.0
1950-11-02,110.0
1950-11-03,136.0
1950-11-04,198.0
1950-11-05,163.0
1950-11-06,163.0
1950-11-07,173.0
1950-11-08,173.0
1950-11-09,198.0
1950-11-10,262.0
1950-11-11,310.0
1950-11-12,326.0
1950-11-13,326.0
1950-11-14,326.0
1950-11-15,394.0
1950-11-16,342.0
1950-11-17,376.0
1950-11-18,376.0
1950-11-19,359.0
1950-11-20,342.0
1950-11-21,359.0
1950-11-22,326.0
1950-11-23,359.0
1950-11-24,342.0
1950-11-25,326.0
1950-11-26,294.0
1950-11-27,310.0
1950-11-28,294.0
1950-11-28,294.0
1950-11-29,326.0
1950-11-29,326.0
1950-11-30,310.0
1950-11-30,310.0
1950-12-01,294.0
1950-12-01,294.0
1950-12-02,262.0
1950-12-02,262.0
1950-12-03,246.0
1950-12-03,246.0
1950-12-04,246.0
1950-12-04,246.0
1950-12-05,230.0
1950-12-05,230.0
1950-12-06,230.0
1950-12-06,230.0
1950-12-07,230.0
1950-12-07,230.0
1950-12-08,246.0
1950-12-08,246.0
1950-12-09,198.0
1950-12-09,198.0
1950-12-10,173.0
1950-12-10,173.0
1950-12-11,182.0
1950-12-11,182.0
1950-12-12,173.0
1950-12-12,173.0
1950-12-13,163.0
1950-12-13,163.0
1950-12-14,163.0
1950-12-14,163.0
1950-12-15,163.0
1950-12-15,163.0
1950-12-16,154.0
1950-12-16,154.0
1950-12-17,145.0
1950-12-17,145.0
1950-12-18,145.0
1950-12-18,145.0
1950-12-19,145.0
1950-12-19,145.0
1950-12-20,136.0
1950-12-20,136.0
1950-12-21,129.0
1950-12-21,129.0
1950-12-22,129.0
1950-12-22,129.0
1950-12-23,123.0
1950-12-23,123.0
1950-12-24,123.0
1950-12-24,123.0
1950-12-25,123.0
1950-12-25,123.0
1950-12-26,117.0
1950-12-26,117.0
1950-12-27,117.0
1950-12-27,117.0
1950-12-28,117.0
1950-12-28,117.0
1950-12-29,110.0
1950-12-29,110.0
1950-12-30,110.0
1950-12-30,110.0
1950-12-31,110.0
1950-12-31,110.0
1951-01-01,104.0
1951-01-01,104.0
1951-01-02,104.0
1951-01-02,104.0
1951-01-03,123.0
1951-01-03,123.0
1951-01-04,145.0
1951-01-04,145.0
1951-01-05,173.0
1951-01-05,173.0
1951-01-06,198.0
1951-01-06,198.0
1951-01-07,230.0
1951-01-07,230.0
1951-01-08,198.0
1951-01-08,198.0
1951-01-09,182.0
1951-01-09,182.0
1951-01-10,154.0
1951-01-10,154.0
1951-01-11,154.0
1951-01-11,154.0
1951-01-12,154.0
1951-01-12,154.0
1951-01-13,154.0
1951-01-13,154.0
1951-01-14,145.0
1951-01-14,145.0
1951-01-15,154.0
1951-01-15,154.0
1951-01-16,145.0
1951-01-16,145.0
1951-01-17,154.0
1951-01-17,154.0
1951-01-18,294.0
1951-01-18,294.0
1951-01-19,505.0
1951-01-19,505.0
1951-01-20,412.0
1951-01-20,412.0
1951-01-21,342.0
1951-01-21,342.0
1951-01-22,310.0
1951-01-22,310.0
1951-01-23,310.0
1951-01-23,310.0
1951-01-24,294.0
1951-01-24,294.0
1951-01-25,278.0
1951-01-25,278.0
1951-01-26,262.0
1951-01-26,262.0
1951-01-27,246.0
1951-01-27,246.0
1951-01-28,246.0
1951-01-28,246.0
1951-01-29,230.0
1951-01-29,230.0
1951-01-30,230.0
1951-01-30,230.0
1951-01-31,214.0
1951-01-31,214.0
1951-02-01,198.0
1951-02-01,198.0
1951-02-02,198.0
1951-02-02,198.0
1951-02-03,182.0
1951-02-03,182.0
1951-02-04,173.0
1951-02-04,173.0
1951-02-05,173.0
1951-02-05,173.0
1951-02-06,182.0
1951-02-06,182.0
1951-02-07,182.0
1951-02-07,182.0
1951-02-08,182.0
1951-02-08,182.0
1951-02-09,214.0
1951-02-09,214.0
1951-02-10,262.0
1951-02-10,262.0
1951-02-11,278.0
1951-02-11,278.0
1951-02-12,278.0
1951-02-12,278.0
1951-02-13,278.0
1951-02-13,278.0
1951-02-14,326.0
1951-02-14,326.0
1951-02-15,342.0
1951-02-15,342.0
1951-02-16,342.0
1951-02-16,342.0
1951-02-17,326.0
1951-02-17,326.0
1951-02-18,342.0
1951-02-18,342.0
1951-02-19,359.0
1951-02-19,359.0
1951-02-20,376.0
1951-02-20,376.0
1951-02-21,376.0
1951-02-21,376.0
1951-02-22,359.0
1951-02-22,359.0
1951-02-23,342.0
1951-02-23,342.0
1951-02-24,326.0
1951-02-24,326.0
1951-02-25,310.0
1951-02-25,310.0
1951-02-26,310.0
1951-02-26,310.0
1951-02-27,310.0
1951-02-27,310.0
1951-02-28,294.0
1951-02-28,294.0
1951-03-01,278.0
1951-03-01,278.0
1951-03-02,262.0
1951-03-02,262.0
1951-03-03,246.0
1951-03-03,246.0
1951-03-04,214.0
1951-03-04,214.0
1951-03-05,230.0
1951-03-05,230.0
1951-03-06,214.0
1951-03-06,214.0
1951-03-07,214.0
1951-03-07,214.0
1951-03-08,214.0
1951-03-08,214.0
1951-03-09,214.0
1951-03-09,214.0
1951-03-10,182.0
1951-03-10,182.0
1951-03-11,182.0
1951-03-11,182.0
1951-03-12,198.0
1951-03-12,198.0
1951-03-13,198.0
1951-03-13,198.0
1951-03-14,294.0
1951-03-14,294.0
1951-03-15,359.0
1951-03-15,359.0
1951-03-16,412.0
1951-03-16,412.0
1951-03-17,543.0
1951-03-17,543.0
1951-03-18,909.0
1951-03-18,909.0
1951-03-19,1130.0
1951-03-19,1130.0
1951-03-20,1030.0
1951-03-20,1030.0
1951-03-21,863.0
1951-03-21,863.0
1951-03-22,728.0
1951-03-22,728.0
1951-03-23,817.0
1951-03-23,817.0
1951-03-24,750.0
1951-03-24,750.0
1951-03-25,644.0
1951-03-25,644.0
1951-03-26,603.0
1951-03-26,603.0
1951-03-27,583.0
1951-03-27,583.0
1951-03-28,543.0
1951-03-28,543.0
1951-03-29,505.0
1951-03-29,505.0
1951-03-30,448.0
1951-03-30,448.0
1951-03-31,448.0
1951-03-31,448.0
1951-04-01,430.0
1951-04-01,430.0
1951-04-02,430.0
1951-04-02,430.0
1951-04-03,412.0
1951-04-03,412.0
1951-04-04,394.0
1951-04-04,394.0
1951-04-05,376.0
1951-04-05,376.0
1951-04-06,359.0
1951-04-06,359.0
1951-04-07,342.0
1951-04-07,342.0
1951-04-08,342.0
1951-04-08,342.0
1951-04-09,326.0
1951-04-09,326.0
1951-04-10,310.0
1951-04-10,310.0
1951-04-11,294.0
1951-04-11,294.0
1951-04-12,278.0
1951-04-12,278.0
1951-04-13,262.0
1951-04-13,262.0
1951-04-14,246.0
1951-04-14,246.0
1951-04-15,246.0
1951-04-15,246.0
1951-04-16,262.0
1951-04-16,262.0
1951-04-17,246.0
1951-04-17,246.0
1951-04-18,230.0
1951-04-18,230.0
1951-04-19,230.0
1951-04-19,230.0
1951-04-20,230.0
1951-04-20,230.0
1951-04-21,214.0
1951-04-21,214.0
1951-04-22,173.0
1951-04-22,173.0
1951-04-23,173.0
1951-04-23,173.0
1951-04-24,163.0
1951-04-25,154.0
1951-04-26,154.0
1951-04-27,198.0
1951-04-28,278.0
1951-04-29,262.0
1951-04-30,326.0
1951-05-01,278.0
1951-05-02,262.0
1951-05-03,230.0
1951-05-04,246.0
1951-05-05,310.0
1951-05-06,359.0
1951-05-07,294.0
1951-05-08,294.0
1951-05-09,342.0
1951-05-10,342.0
1951-05-11,430.0
1951-05-12,359.0
1951-05-13,342.0
1951-05-14,359.0
1951-05-15,376.0
1951-05-16,359.0
1951-05-17,359.0
1951-05-18,326.0
1951-05-19,310.0
1951-05-20,278.0
1951-05-21,278.0
1951-05-22,262.0
1951-05-23,246.0
1951-05-24,230.0
1951-05-25,230.0
1951-05-26,246.0
1951-05-27,182.0
1951-05-28,182.0
1951-05-29,173.0
1951-05-30,163.0
1951-05-31,163.0
1951-06-01,154.0
1951-06-02,145.0
1951-06-03,154.0
1951-06-04,246.0
1951-06-05,246.0
1951-06-06,230.0
1951-06-07,198.0
1951-06-08,182.0
1951-06-09,163.0
1951-06-10,163.0
1951-06-11,173.0
1951-06-12,163.0
1951-06-13,163.0
1951-06-14,154.0
1951-06-15,136.0
1951-06-16,154.0
1951-06-17,214.0
1951-06-18,173.0
1951-06-19,262.0
1951-06-20,198.0
1951-06-21,173.0
1951-06-22,163.0
1951-06-23,136.0
1951-06-24,129.0
1951-06-25,294.0
1951-06-26,430.0
1951-06-27,294.0
1951-06-28,246.0
1951-06-29,230.0
1951-06-30,214.0
1951-07-01,214.0
1951-07-02,214.0
1951-07-03,173.0
1951-07-04,173.0
1951-07-05,182.0
1951-07-06,163.0
1951-07-07,145.0
1951-07-08,136.0
1951-07-09,154.0
1951-07-10,154.0
1951-07-11,145.0
1951-07-12,129.0
1951-07-13,154.0
1951-07-14,214.0
1951-07-15,294.0
1951-07-16,543.0
1951-07-17,412.0
1951-07-18,326.0
1951-07-19,294.0
1951-07-20,278.0
1951-07-21,262.0
1951-07-22,230.0
1951-07-23,246.0
1951-07-24,246.0
1951-07-25,246.0
1951-07-26,278.0
1951-07-27,246.0
1951-07-28,198.0
1951-07-29,173.0
1951-07-30,230.0
1951-07-31,198.0
1951-08-01,173.0
1951-08-02,154.0
1951-08-03,154.0
1951-08-04,163.0
1951-08-05,182.0
1951-08-06,163.0
1951-08-07,145.0
1951-08-08,136.0
1951-08-09,136.0
1951-08-10,129.0
1951-08-11,117.0
1951-08-12,110.0
1951-08-13,117.0
1951-08-14,136.0
1951-08-15,145.0
1951-08-16,129.0
1951-08-17,123.0
1951-08-18,117.0
1951-08-19,104.0
1951-08-20,98.0
1951-08-21,93.0
1951-08-22,98.0
1951-08-23,110.0
1951-08-24,110.0
1951-08-25,104.0
1951-08-26,93.0
1951-08-27,98.0
1951-08-28,93.0
1951-08-29,88.0
1951-08-30,88.0
1951-08-31,104.0
1951-09-01,154.0
1951-09-02,136.0
1951-09-03,136.0
1951-09-04,163.0
1951-09-05,145.0
1951-09-06,136.0
1951-09-07,129.0
1951-09-08,123.0
1951-09-09,129.0
1951-09-10,129.0
1951-09-11,123.0
1951-09-12,123.0
1951-09-13,123.0
1951-09-14,123.0
1951-09-15,123.0
1951-09-16,104.0
1951-09-17,110.0
1951-09-18,110.0
1951-09-18,110.0
1951-09-19,117.0
1951-09-19,117.0
1951-09-20,129.0
1951-09-20,129.0
1951-09-21,129.0
1951-09-21,129.0
1951-09-22,123.0
1951-09-22,123.0
1951-09-23,123.0
1951-09-23,123.0
1951-09-24,123.0
1951-09-24,123.0
1951-09-25,123.0
1951-09-25,123.0
1951-09-26,123.0
1951-09-26,123.0
1951-09-27,136.0
1951-09-27,136.0
1951-09-28,123.0
1951-09-28,123.0
1951-09-29,123.0
1951-09-29,123.0
1951-09-30,123.0
1951-09-30,123.0
1951-10-01,129.0
1951-10-01,129.0
1951-10-02,117.0
1951-10-02,117.0
1951-10-03,110.0
1951-10-03,110.0
1951-10-04,98.0
1951-10-04,98.0
1951-10-05,88.0
1951-10-05,88.0
1951-10-06,88.0
1951-10-06,88.0
1951-10-07,77.0
1951-10-07,77.0
1951-10-08,82.0
1951-10-08,82.0
1951-10-09,77.0
1951-10-09,77.0
1951-10-10,67.0
1951-10-10,67.0
1951-10-11,77.0
1951-10-11,77.0
1951-10-12,77.0
1951-10-12,77.0
1951-10-13,82.0
1951-10-13,82.0
1951-10-14,93.0
1951-10-14,93.0
1951-10-15,82.0
1951-10-15,82.0
1951-10-16,72.0
1951-10-16,72.0
1951-10-17,67.0
1951-10-17,67.0
1951-10-18,62.0
1951-10-18,62.0
1951-10-19,58.0
1951-10-19,58.0
1951-10-20,62.0
1951-10-20,62.0
1951-10-21,62.0
1951-10-21,62.0
1951-10-22,62.0
1951-10-22,62.0
1951-10-23,62.0
1951-10-23,62.0
1951-10-24,62.0
1951-10-24,62.0
1951-10-25,67.0
1951-10-25,67.0
1951-10-26,67.0
1951-10-26,67.0
1951-10-27,67.0
1951-10-27,67.0
1951-10-28,62.0
1951-10-28,62.0
1951-10-29,67.0
1951-10-29,67.0
1951-10-30,67.0
1951-10-30,67.0
1951-10-31,62.0
1951-10-31,62.0
1951-11-01,77.0
1951-11-01,77.0
1951-11-02,88.0
1951-11-02,88.0
1951-11-03,88.0
1951-11-03,88.0
1951-11-04,77.0
1951-11-04,77.0
1951-11-05,72.0
1951-11-05,72.0
1951-11-06,67.0
1951-11-06,67.0
1951-11-07,62.0
1951-11-07,62.0
1951-11-08,62.0
1951-11-08,62.0
1951-11-09,62.0
1951-11-09,62.0
1951-11-10,93.0
1951-11-10,93.0
1951-11-11,117.0
1951-11-11,117.0
1951-11-12,129.0
1951-11-12,129.0
1951-11-13,173.0
1951-11-13,173.0
1951-11-14,154.0
1951-11-14,154.0
1951-11-15,182.0
1951-11-15,182.0
1951-11-16,198.0
1951-11-16,198.0
1951-11-17,129.0
1951-11-17,129.0
1951-11-18,77.0
1951-11-18,77.0
1951-11-19,77.0
1951-11-19,77.0
1951-11-20,67.0
1951-11-20,67.0
1951-11-21,72.0
1951-11-21,72.0
1951-11-22,72.0
1951-11-22,72.0
1951-11-23,72.0
1951-11-23,72.0
1951-11-24,72.0
1951-11-24,72.0
1951-11-25,93.0
1951-11-25,93.0
1951-11-26,182.0
1951-11-26,182.0
1951-11-27,123.0
1951-11-27,123.0
1951-11-28,110.0
1951-11-28,110.0
1951-11-29,110.0
1951-11-29,110.0
1951-11-30,163.0
1951-11-30,163.0
1951-12-01,214.0
1951-12-01,214.0
1951-12-02,154.0
1951-12-03,145.0
1951-12-04,136.0
1951-12-05,154.0
1951-12-06,136.0
1951-12-07,136.0
1951-12-08,123.0
1951-12-09,117.0
1951-12-10,123.0
1951-12-11,123.0
1951-12-12,117.0
1951-12-13,123.0
1951-12-14,117.0
1951-12-15,173.0
1951-12-16,198.0
1951-12-17,342.0
1951-12-18,230.0
1951-12-19,214.0
1951-12-20,214.0
1951-12-21,214.0
1951-12-22,182.0
1951-12-23,182.0
1951-12-24,182.0
1951-12-25,173.0
1951-12-26,173.0
1951-12-27,182.0
1951-12-28,173.0
1951-12-29,163.0
1951-12-30,154.0
1951-12-31,154.0
1952-01-01,154.0
1952-01-02,163.0
1952-01-03,145.0
1952-01-04,145.0
1952-01-05,136.0
1952-01-06,129.0
1952-01-07,136.0
1952-01-08,129.0
1952-01-09,145.0
1952-01-10,163.0
1952-01-11,310.0
1952-01-12,376.0
1952-01-13,262.0
1952-01-14,262.0
1952-01-15,262.0
1952-01-16,342.0
1952-01-17,310.0
1952-01-18,294.0
1952-01-19,278.0
1952-01-20,262.0
1952-01-21,278.0
1952-01-22,262.0
1952-01-23,246.0
1952-01-24,246.0
1952-01-25,246.0
1952-01-26,230.0
1952-01-27,230.0
1952-01-28,214.0
1952-01-29,214.0
1952-01-30,214.0
1952-01-31,198.0
1952-02-01,198.0
1952-02-02,182.0
1952-02-03,173.0
1952-02-04,163.0
1952-02-05,154.0
1952-02-06,154.0
1952-02-07,154.0
1952-02-08,154.0
1952-02-09,154.0
1952-02-10,136.0
1952-02-11,163.0
1952-02-12,163.0
1952-02-13,163.0
1952-02-14,163.0
1952-02-15,154.0
1952-02-16,154.0
1952-02-17,154.0
1952-02-18,145.0
1952-02-19,145.0
1952-02-20,145.0
1952-02-21,145.0
1952-02-22,246.0
1952-02-23,262.0
1952-02-24,230.0
1952-02-25,310.0
1952-02-26,376.0
1952-02-27,430.0
1952-02-28,486.0
1952-02-29,486.0
1952-03-01,467.0
1952-03-02,467.0
1952-03-03,543.0
1952-03-04,644.0
1952-03-05,707.0
1952-03-06,728.0
1952-03-07,696.0
1952-03-08,623.0
1952-03-09,583.0
1952-03-10,543.0
1952-03-11,524.0
1952-03-12,505.0
1952-03-13,467.0
1952-03-14,412.0
1952-03-15,359.0
1952-03-16,359.0
1952-03-17,359.0
1952-03-18,412.0
1952-03-19,430.0
1952-03-20,448.0
1952-03-21,524.0
1952-03-22,543.0
1952-03-23,794.0
1952-03-24,728.0
1952-03-25,817.0
1952-03-26,863.0
1952-03-27,817.0
1952-03-28,772.0
1952-03-29,728.0
1952-03-30,707.0
1952-03-31,909.0
1952-04-01,1060.0
1952-04-02,1010.0
1952-04-03,980.0
1952-04-04,909.0
1952-04-05,840.0
1952-04-06,772.0
1952-04-07,750.0
1952-04-08,817.0
1952-04-09,1010.0
1952-04-10,1130.0
1952-04-11,1210.0
1952-04-12,1160.0
1952-04-13,1030.0
1952-04-14,932.0
1952-04-15,863.0
1952-04-16,772.0
1952-04-17,707.0
1952-04-18,644.0
1952-04-19,543.0
1952-04-20,505.0
1952-04-21,467.0
1952-04-22,467.0
1952-04-23,394.0
1952-04-24,486.0
1952-04-25,486.0
1952-04-26,430.0
1952-04-27,376.0
1952-04-28,342.0
1952-04-29,326.0
1952-04-30,294.0
1952-05-01,262.0
1952-05-02,246.0
1952-05-03,214.0
1952-05-04,198.0
1952-05-05,214.0
1952-05-06,214.0
1952-05-07,214.0
1952-05-08,214.0
1952-05-09,214.0
1952-05-10,278.0
1952-05-11,246.0
1952-05-12,278.0
1952-05-13,278.0
1952-05-14,246.0
1952-05-15,230.0
1952-05-16,278.0
1952-05-17,326.0
1952-05-18,246.0
1952-05-19,230.0
1952-05-20,214.0
1952-05-21,246.0
1952-05-22,214.0
1952-05-23,214.0
1952-05-24,214.0
1952-05-25,214.0
1952-05-26,310.0
1952-05-27,342.0
1952-05-28,294.0
1952-05-29,310.0
1952-05-30,294.0
1952-05-31,262.0
1952-06-01,294.0
1952-06-02,278.0
1952-06-03,278.0
1952-06-04,246.0
1952-06-04,246.0
1952-06-05,230.0
1952-06-05,230.0
1952-06-06,214.0
1952-06-06,214.0
1952-06-07,262.0
1952-06-07,262.0
1952-06-08,310.0
1952-06-08,310.0
1952-06-09,262.0
1952-06-09,262.0
1952-06-10,230.0
1952-06-10,230.0
1952-06-11,198.0
1952-06-11,198.0
1952-06-12,198.0
1952-06-12,198.0
1952-06-13,198.0
1952-06-13,198.0
1952-06-14,198.0
1952-06-14,198.0
1952-06-15,182.0
1952-06-15,182.0
1952-06-16,198.0
1952-06-16,198.0
1952-06-17,182.0
1952-06-17,182.0
1952-06-18,182.0
1952-06-18,182.0
1952-06-19,182.0
1952-06-19,182.0
1952-06-20,163.0
1952-06-20,163.0
1952-06-21,154.0
1952-06-21,154.0
1952-06-22,145.0
1952-06-22,145.0
1952-06-23,154.0
1952-06-23,154.0
1952-06-24,163.0
1952-06-24,163.0
1952-06-25,163.0
1952-06-25,163.0
1952-06-26,294.0
1952-06-26,294.0
1952-06-27,262.0
1952-06-27,262.0
1952-06-28,198.0
1952-06-28,198.0
1952-06-29,163.0
1952-06-29,163.0
1952-06-30,163.0
1952-06-30,163.0
1952-07-01,145.0
1952-07-01,145.0
1952-07-02,136.0
1952-07-02,136.0
1952-07-03,136.0
1952-07-03,136.0
1952-07-04,123.0
1952-07-04,123.0
1952-07-05,123.0
1952-07-05,123.0
1952-07-06,117.0
1952-07-06,117.0
1952-07-07,117.0
1952-07-07,117.0
1952-07-08,110.0
1952-07-08,110.0
1952-07-09,98.0
1952-07-09,98.0
1952-07-10,93.0
1952-07-10,93.0
1952-07-11,98.0
1952-07-11,98.0
1952-07-12,93.0
1952-07-12,93.0
1952-07-13,117.0
1952-07-13,117.0
1952-07-14,110.0
1952-07-14,110.0
1952-07-15,98.0
1952-07-15,98.0
1952-07-16,93.0
1952-07-16,93.0
1952-07-17,98.0
1952-07-17,98.0
1952-07-18,93.0
1952-07-18,93.0
1952-07-19,104.0
1952-07-19,104.0
1952-07-20,104.0
1952-07-20,104.0
1952-07-21,98.0
1952-07-21,98.0
1952-07-22,93.0
1952-07-22,93.0
1952-07-23,93.0
1952-07-23,93.0
1952-07-24,98.0
1952-07-24,98.0
1952-07-25,104.0
1952-07-25,104.0
1952-07-26,123.0
1952-07-26,123.0
1952-07-27,110.0
1952-07-27,110.0
1952-07-28,110.0
1952-07-28,110.0
1952-07-29,117.0
1952-07-29,117.0
1952-07-30,110.0
1952-07-30,110.0
1952-07-31,104.0
1952-07-31,104.0
1952-08-01,104.0
1952-08-01,104.0
1952-08-02,104.0
1952-08-02,104.0
1952-08-03,104.0
1952-08-03,104.0
1952-08-04,98.0
1952-08-04,98.0
1952-08-05,93.0
1952-08-05,93.0
1952-08-06,88.0
1952-08-06,88.0
1952-08-07,93.0
1952-08-07,93.0
1952-08-08,93.0
1952-08-08,93.0
1952-08-09,93.0
1952-08-09,93.0
1952-08-10,145.0
1952-08-10,145.0
1952-08-11,123.0
1952-08-11,123.0
1952-08-12,110.0
1952-08-12,110.0
1952-08-13,110.0
1952-08-13,110.0
1952-08-14,110.0
1952-08-14,110.0
1952-08-15,117.0
1952-08-15,117.0
1952-08-16,182.0
1952-08-16,182.0
1952-08-17,136.0
1952-08-17,136.0
1952-08-18,129.0
1952-08-18,129.0
1952-08-19,145.0
1952-08-19,145.0
1952-08-20,182.0
1952-08-20,182.0
1952-08-21,262.0
1952-08-21,262.0
1952-08-22,278.0
1952-08-22,278.0
1952-08-23,214.0
1952-08-23,214.0
1952-08-24,163.0
1952-08-24,163.0
1952-08-25,163.0
1952-08-25,163.0
1952-08-26,154.0
1952-08-26,154.0
1952-08-27,129.0
1952-08-27,129.0
1952-08-28,123.0
1952-08-28,123.0
1952-08-29,117.0
1952-08-29,117.0
1952-08-30,117.0
1952-08-30,117.0
1952-08-31,129.0
1952-08-31,129.0
1952-09-01,230.0
1952-09-01,230.0
1952-09-02,182.0
1952-09-02,182.0
1952-09-03,182.0
1952-09-03,182.0
1952-09-04,214.0
1952-09-04,214.0
1952-09-05,182.0
1952-09-05,182.0
1952-09-06,163.0
1952-09-06,163.0
1952-09-07,145.0
1952-09-07,145.0
1952-09-08,163.0
1952-09-08,163.0
1952-09-09,163.0
1952-09-09,163.0
1952-09-10,262.0
1952-09-10,262.0
1952-09-11,230.0
1952-09-11,230.0
1952-09-12,246.0
1952-09-12,246.0
1952-09-13,817.0
1952-09-13,817.0
1952-09-14,794.0
1952-09-14,794.0
1952-09-15,665.0
1952-09-15,665.0
1952-09-16,583.0
1952-09-16,583.0
1952-09-17,524.0
1952-09-17,524.0
1952-09-18,505.0
1952-09-18,505.0
1952-09-19,486.0
1952-09-19,486.0
1952-09-20,430.0
1952-09-20,430.0
1952-09-21,359.0
1952-09-22,310.0
1952-09-23,294.0
1952-09-24,262.0
1952-09-25,214.0
1952-09-26,214.0
1952-09-27,214.0
1952-09-28,359.0
1952-09-29,310.0
1952-09-30,262.0
1952-10-01,246.0
1952-10-02,294.0
1952-10-03,278.0
1952-10-04,262.0
1952-10-05,310.0
1952-10-06,359.0
1952-10-07,310.0
1952-10-08,448.0
1952-10-09,448.0
1952-10-10,486.0
1952-10-11,486.0
1952-10-12,524.0
1952-10-13,505.0
1952-10-14,486.0
1952-10-15,543.0
1952-10-16,505.0
1952-10-17,486.0
1952-10-18,467.0
1952-10-19,448.0
1952-10-20,430.0
1952-10-21,412.0
1952-10-22,412.0
1952-10-23,448.0
1952-10-24,448.0
1952-10-25,430.0
1952-10-26,412.0
1952-10-27,394.0
1952-10-28,376.0
1952-10-29,412.0
1952-10-30,412.0
1952-10-31,394.0
1952-11-01,412.0
1952-11-02,412.0
1952-11-03,486.0
1952-11-04,524.0
1952-11-05,448.0
1952-11-06,448.0
1952-11-07,603.0
1952-11-08,623.0
1952-11-09,583.0
1952-11-10,644.0
1952-11-11,696.0
1952-11-12,696.0
1952-11-13,696.0
1952-11-14,665.0
1952-11-15,603.0
1952-11-16,583.0
1952-11-17,543.0
1952-11-18,524.0
1952-11-19,524.0
1952-11-20,817.0
1952-11-21,750.0
1952-11-22,750.0
1952-11-23,750.0
1952-11-24,707.0
1952-11-25,665.0
1952-11-26,623.0
1952-11-27,603.0
1952-11-28,728.0
1952-11-29,696.0
1952-11-30,603.0
1952-12-01,583.0
1952-12-02,543.0
1952-12-03,524.0
1952-12-04,505.0
1952-12-05,486.0
1952-12-06,448.0
1952-12-07,412.0
1952-12-08,394.0
1952-12-09,342.0
1952-12-10,342.0
1952-12-11,342.0
1952-12-12,310.0
1952-12-13,310.0
1952-12-14,310.0
1952-12-15,310.0
1952-12-16,278.0
1952-12-17,278.0
1952-12-18,262.0
1952-12-19,230.0
1952-12-20,230.0
1952-12-21,262.0
1952-12-22,262.0
1952-12-23,246.0
1952-12-24,230.0
1952-12-25,278.0
1952-12-26,278.0
1952-12-27,230.0
1952-12-28,214.0
1952-12-29,214.0
1952-12-30,198.0
1952-12-31,182.0
1953-01-01,163.0
1953-01-02,173.0
1953-01-03,163.0
1953-01-04,163.0
1953-01-05,163.0
1953-01-06,163.0
1953-01-07,163.0
1953-01-08,163.0
1953-01-09,154.0
1953-01-10,154.0
1953-01-11,154.0
1953-01-12,163.0
1953-01-13,163.0
1953-01-14,145.0
1953-01-15,145.0
1953-01-16,154.0
1953-01-17,154.0
1953-01-18,163.0
1953-01-19,163.0
1953-01-20,154.0
1953-01-21,154.0
1953-01-22,163.0
1953-01-23,163.0
1953-01-24,163.0
1953-01-25,163.0
1953-01-26,163.0
1953-01-27,173.0
1953-01-28,310.0
1953-01-29,955.0
1953-01-30,1560.0
1953-01-31,1530.0
1953-02-01,1350.0
1953-02-02,1180.0
1953-02-03,1060.0
1953-02-04,955.0
1953-02-05,863.0
1953-02-06,772.0
1953-02-07,707.0
1953-02-08,623.0
1953-02-09,603.0
1953-02-10,623.0
1953-02-11,563.0
1953-02-12,524.0
1953-02-13,448.0
1953-02-14,412.0
1953-02-14,412.0
1953-02-15,376.0
1953-02-15,376.0
1953-02-16,376.0
1953-02-16,376.0
1953-02-17,342.0
1953-02-17,342.0
1953-02-18,326.0
1953-02-18,326.0
1953-02-19,430.0
1953-02-19,430.0
1953-02-20,563.0
1953-02-20,563.0
1953-02-21,696.0
1953-02-21,696.0
1953-02-22,1240.0
1953-02-22,1240.0
1953-02-23,1720.0
1953-02-23,1720.0
1953-02-24,1790.0
1953-02-24,1790.0
1953-02-25,1750.0
1953-02-25,1750.0
1953-02-26,1560.0
1953-02-26,1560.0
1953-02-27,1440.0
